GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
21900501,1610612745,HOU,Houston,201569,Eric Gordon,,,,26:00,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,12.0,20.0,2019
21900041,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,38:42,8.0,18.0,0.444,1.0,2.0,0.5,4.0,5.0,0.8,4.0,10.0,14.0,1.0,0.0,0.0,1.0,2.0,21.0,7.0,2019
21800487,1610612764,WAS,Washington,203078,Bradley Beal,,G,,23:52,2.0,11.0,0.182,1.0,6.0,0.1669999999999999,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,-4.0,2018
21800551,1610612743,DEN,Denver,1626168,Trey Lyles,,,,9:56,4.0,7.0,0.5710000000000001,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,-8.0,2018
21801036,1610612740,NOP,New Orleans,203944,Julius Randle,,C,,31:58,8.0,20.0,0.4,0.0,3.0,0.0,5.0,8.0,0.625,5.0,6.0,11.0,5.0,1.0,0.0,5.0,4.0,21.0,-5.0,2018
42100312,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,38:01,5.0,14.0,0.357,3.0,5.0,0.6,3.0,6.0,0.5,2.0,3.0,5.0,5.0,1.0,1.0,1.0,4.0,16.0,16.0,2021
22100103,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,16:28,2.0,5.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,5.0,-11.0,2021
21800632,1610612753,ORL,Orlando,203095,Evan Fournier,,G,,38:46,8.0,15.0,0.5329999999999999,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,18.0,-3.0,2018
22100822,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35:19,17.0,20.0,0.85,2.0,2.0,1.0,8.0,13.0,0.615,4.0,10.0,14.0,8.0,1.0,2.0,0.0,5.0,44.0,23.0,2021
22100535,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,28:35,7.0,14.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,18.0,12.0,2021
21900928,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,36:20,9.0,17.0,0.529,0.0,4.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,7.0,1.0,1.0,1.0,2.0,23.0,-12.0,2019
42100135,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,39:38,7.0,15.0,0.467,0.0,4.0,0.0,6.0,6.0,1.0,1.0,10.0,11.0,4.0,0.0,0.0,4.0,5.0,20.0,-4.0,2021
21900613,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,36:15,7.0,19.0,0.368,2.0,9.0,0.222,3.0,5.0,0.6,0.0,3.0,3.0,19.0,1.0,0.0,5.0,1.0,19.0,-9.0,2019
22101021,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28:07,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0,1.0,2.0,0.0,4.0,8.0,13.0,2021
21900878,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,G,,27:04,7.0,17.0,0.412,1.0,8.0,0.125,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,18.0,-11.0,2019
22101064,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,26:56,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,8.0,9.0,2021
21900881,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,33:04,10.0,19.0,0.526,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,5.0,2.0,0.0,1.0,3.0,25.0,-2.0,2019
21900377,1610612746,LAC,LA,202331,Paul George,,G,,39:09,17.0,31.0,0.5479999999999999,6.0,15.0,0.4,6.0,7.0,0.857,0.0,5.0,5.0,7.0,2.0,0.0,6.0,5.0,46.0,1.0,2019
21901243,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,35:07,2.0,7.0,0.286,1.0,3.0,0.333,9.0,9.0,1.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,3.0,14.0,-17.0,2019
12000031,1610612756,PHX,Phoenix,203109,Jae Crowder,,F,,21:22,4.0,8.0,0.5,3.0,6.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,11.0,-2.0,2020
21900440,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,35:51,15.0,29.0,0.517,4.0,9.0,0.444,5.0,5.0,1.0,1.0,11.0,12.0,2.0,1.0,3.0,2.0,1.0,39.0,10.0,2019
22100397,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,14:28,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-24.0,2021
22000347,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,25:38,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,6.0,8.0,0.75,1.0,7.0,8.0,9.0,3.0,1.0,2.0,1.0,14.0,34.0,2020
21800588,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,F,,32:45,7.0,11.0,0.636,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,17.0,-6.0,2018
21900926,1610612743,DEN,Denver,203914,Gary Harris,,G,,34:34,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,14.0,3.0,2019
21800391,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,,37:16,9.0,14.0,0.643,1.0,3.0,0.3329999999999999,4.0,7.0,0.5710000000000001,2.0,3.0,5.0,1.0,3.0,1.0,1.0,3.0,23.0,4.0,2018
21801176,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,,21:52,3.0,4.0,0.75,3.0,3.0,1.0,4.0,4.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,5.0,13.0,23.0,2018
42100204,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,25:08,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,-7.0,2021
21800318,1610612746,LAC,LA,202699,Tobias Harris,,F,,32:47,11.0,17.0,0.647,3.0,5.0,0.6,3.0,3.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,3.0,28.0,24.0,2018
22000422,1610612737,ATL,Atlanta,1628381,John Collins,,F,,30:29,8.0,14.0,0.5710000000000001,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,19.0,0.0,2020
21800015,1610612748,MIA,Miami,1628389,Bam Adebayo,,,,17:08,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,2018
21801221,1610612748,MIA,Miami,1628389,Bam Adebayo,,,,18:19,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,0.0,10.0,-10.0,2018
41900144,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,28:18,10.0,12.0,0.833,4.0,5.0,0.8,6.0,8.0,0.75,1.0,5.0,6.0,10.0,0.0,1.0,2.0,2.0,30.0,17.0,2019
21901290,1610612758,SAC,Sacramento,203084,Harrison Barnes,,F,,25:36,5.0,11.0,0.455,0.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,10.0,0.0,0.0,0.0,2.0,1.0,11.0,-21.0,2019
21900768,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,,24:05,2.0,6.0,0.3329999999999999,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,-2.0,2019
11900104,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,G,,16:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,15.0,2019
21900198,1610612763,MEM,Memphis,203109,Jae Crowder,,F,,33:08,5.0,11.0,0.455,4.0,9.0,0.444,1.0,2.0,0.5,1.0,10.0,11.0,4.0,0.0,0.0,2.0,2.0,15.0,-5.0,2019
22101099,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:56,16.0,25.0,0.64,2.0,5.0,0.4,15.0,17.0,0.882,0.0,4.0,4.0,10.0,3.0,1.0,2.0,3.0,49.0,16.0,2021
21800989,1610612738,BOS,Boston,201143,Al Horford,,C,,27:52,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,3.0,2.0,10.0,11.0,2018
21901303,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,10:09,1.0,3.0,0.333,0.0,0.0,0.0,10.0,12.0,0.833,2.0,7.0,9.0,1.0,1.0,0.0,3.0,2.0,12.0,12.0,2019
22100055,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,22:38,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,8.0,-22.0,2021
22100953,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,30:14,5.0,12.0,0.417,2.0,7.0,0.286,2.0,3.0,0.667,0.0,7.0,7.0,0.0,2.0,0.0,1.0,4.0,14.0,0.0,2021
22000361,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,46:29,13.0,26.0,0.5,3.0,7.0,0.429,4.0,6.0,0.667,0.0,5.0,5.0,11.0,4.0,0.0,7.0,3.0,33.0,8.0,2020
21800008,1610612739,CLE,Cleveland,201567,Kevin Love,,F,,34:05,5.0,18.0,0.278,1.0,4.0,0.25,10.0,14.0,0.7140000000000001,2.0,5.0,7.0,2.0,0.0,0.0,3.0,5.0,21.0,-3.0,2018
21900130,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,24:20,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,11.0,-4.0,2019
21800023,1610612754,IND,Indiana,203926,Doug McDermott,,,,20:21,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,7.0,2018
21800899,1610612765,DET,Detroit,203083,Andre Drummond,,C,,38:23,12.0,21.0,0.5710000000000001,0.0,0.0,0.0,2.0,4.0,0.5,9.0,7.0,16.0,1.0,2.0,3.0,1.0,3.0,26.0,2.0,2018
21800192,1610612761,TOR,Toronto,200768,Kyle Lowry,,G,,33:08,1.0,9.0,0.111,0.0,6.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,2.0,1.0,4.0,-17.0,2018
21800385,1610612750,MIN,Minnesota,201565,Derrick Rose,,G,,37:17,9.0,25.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,3.0,1.0,2.0,4.0,18.0,-12.0,2018
12100053,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,24:41,6.0,10.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,2.0,1.0,13.0,16.0,2021
21800019,1610612761,TOR,Toronto,1628384,OG Anunoby,,,,21:18,4.0,6.0,0.667,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,9.0,-1.0,2018
21900763,1610612746,LAC,LA,201976,Patrick Beverley,,G,,22:25,2.0,6.0,0.3329999999999999,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,3.0,5.0,9.0,2019
21800525,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,,15:37,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,-8.0,2018
21800943,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,39:12,15.0,32.0,0.469,5.0,10.0,0.5,11.0,14.0,0.7859999999999999,2.0,1.0,3.0,6.0,2.0,1.0,3.0,3.0,46.0,10.0,2018
22100402,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,F,,25:35,3.0,6.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,3.0,0.0,1.0,1.0,4.0,8.0,-2.0,2021
22000919,1610612764,WAS,Washington,201566,Russell Westbrook,,G,,42:21,9.0,26.0,0.346,0.0,3.0,0.0,4.0,4.0,1.0,4.0,9.0,13.0,14.0,1.0,1.0,6.0,4.0,22.0,-11.0,2020
42000312,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,37:29,12.0,24.0,0.5,2.0,8.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,9.0,2.0,2.0,0.0,1.0,29.0,4.0,2020
21900078,1610612765,DET,Detroit,203083,Andre Drummond,,C,,38:51,10.0,16.0,0.625,0.0,1.0,0.0,5.0,6.0,0.833,3.0,17.0,20.0,6.0,3.0,5.0,4.0,4.0,25.0,8.0,2019
21900609,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,30:17,9.0,15.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,21.0,-1.0,2019
42100225,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,34.000000:43,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,4.0,2.0,7.0,7.0,2021
21901283,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,,21:13,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,5.0,7.0,2019
42100141,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,38:40,6.0,17.0,0.353,1.0,2.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,5.0,3.0,18.0,-6.0,2021
22101019,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31:59,12.0,25.0,0.48,4.0,10.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,10.0,4.0,0.0,2.0,4.0,30.0,38.0,2021
22000120,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,46:18,8.0,19.0,0.421,3.0,9.0,0.3329999999999999,2.0,2.0,1.0,1.0,3.0,4.0,9.0,1.0,0.0,3.0,3.0,21.0,-10.0,2020
22000472,1610612746,LAC,LA,202331,Paul George,,G,,32:31,12.0,19.0,0.632,4.0,9.0,0.444,6.0,8.0,0.75,2.0,4.0,6.0,7.0,1.0,2.0,6.0,1.0,34.0,-2.0,2020
21800406,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,34:01,12.0,21.0,0.5710000000000001,2.0,7.0,0.286,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,28.0,10.0,2018
21900372,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,F,,33:33,10.0,17.0,0.588,1.0,3.0,0.3329999999999999,11.0,13.0,0.846,0.0,6.0,6.0,0.0,0.0,0.0,1.0,6.0,32.0,-14.0,2019
22000617,1610612754,IND,Indiana,1626167,Myles Turner,,C,,24:25,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,5.0,9.0,-12.0,2020
21900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,23:15,5.0,14.0,0.357,1.0,4.0,0.25,4.0,8.0,0.5,4.0,9.0,13.0,3.0,0.0,3.0,0.0,5.0,15.0,16.0,2019
21900505,1610612752,NYK,New York,1626171,Bobby Portis,,,,20:47,6.0,11.0,0.545,3.0,4.0,0.75,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,2019
21800075,1610612762,UTA,Utah,204060,Joe Ingles,,F,,28:28,2.0,10.0,0.2,0.0,4.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,7.0,19.0,2018
22100913,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,34:23,5.0,10.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,16.0,11.0,2021
41900161,1610612743,DEN,Denver,203924,Jerami Grant,,,,39:56,5.0,11.0,0.455,2.0,5.0,0.4,7.0,8.0,0.875,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,19.0,1.0,2019
21801052,1610612738,BOS,Boston,202681,Kyrie Irving,,G,,36:11,10.0,23.0,0.435,2.0,8.0,0.25,8.0,8.0,1.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,30.0,-2.0,2018
22000951,1610612764,WAS,Washington,201566,Russell Westbrook,,G,,31:13,5.0,12.0,0.417,0.0,1.0,0.0,5.0,5.0,1.0,2.0,10.0,12.0,11.0,1.0,0.0,3.0,1.0,15.0,15.0,2020
21900120,1610612750,MIN,Minnesota,203952,Andrew Wiggins,,G,,44:37,17.0,33.0,0.515,2.0,7.0,0.286,4.0,8.0,0.5,1.0,4.0,5.0,7.0,0.0,3.0,0.0,4.0,40.0,13.0,2019
21900775,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,36:12,6.0,15.0,0.4,1.0,4.0,0.25,3.0,8.0,0.375,0.0,2.0,2.0,8.0,1.0,1.0,1.0,3.0,16.0,2.0,2019
22000391,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,38:29,9.0,14.0,0.643,2.0,4.0,0.5,6.0,7.0,0.857,4.0,4.0,8.0,8.0,3.0,2.0,1.0,5.0,26.0,22.0,2020
21800466,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,37:07,10.0,18.0,0.556,3.0,5.0,0.6,5.0,9.0,0.556,2.0,1.0,3.0,12.0,2.0,2.0,4.0,0.0,28.0,-9.0,2018
22001024,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,,20:10,9.0,10.0,0.9,4.0,5.0,0.8,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,24.0,-4.0,2020
21800773,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,27:59,7.0,7.0,1.0,0.0,0.0,0.0,11.0,15.0,0.733,2.0,11.0,13.0,1.0,0.0,2.0,3.0,5.0,25.0,11.0,2018
21900741,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,37:39,6.0,12.0,0.5,2.0,5.0,0.4,2.0,6.0,0.333,2.0,10.0,12.0,5.0,2.0,0.0,1.0,2.0,16.0,13.0,2019
21801199,1610612754,IND,Indiana,201152,Thaddeus Young,,F,,25:45,8.0,10.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,3.0,16.0,-5.0,2018
42000302,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,15:41,4.0,7.0,0.571,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,12.0,-25.0,2020
21900156,1610612738,BOS,Boston,203935,Marcus Smart,,G,,36:14,6.0,12.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,2.0,0.0,2.0,17.0,15.0,2019
21901293,1610612762,UTA,Utah,203903,Jordan Clarkson,,G,,14:06,6.0,9.0,0.667,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,2019
11800040,1610612738,BOS,Boston,1626179,Terry Rozier,,G,,25:58,7.0,17.0,0.412,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,17.0,-8.0,2018
41800145,1610612744,GSW,Golden State,203110,Draymond Green,,F,,37:41,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,6.0,2.0,0.0,2.0,5.0,7.0,-3.0,2018
21800144,1610612740,NOP,New Orleans,203076,Anthony Davis,,F,,37:54,7.0,20.0,0.35,0.0,1.0,0.0,6.0,7.0,0.857,4.0,4.0,8.0,1.0,0.0,1.0,5.0,2.0,20.0,-18.0,2018
21900287,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,,22:07,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,2.0,7.0,9.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,2019
41800223,1610612744,GSW,Golden State,201939,Stephen Curry,,G,,44:30,7.0,23.0,0.304,2.0,9.0,0.222,1.0,3.0,0.3329999999999999,0.0,3.0,3.0,4.0,2.0,0.0,3.0,5.0,17.0,-1.0,2018
22100172,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,32:18,1.0,6.0,0.167,0.0,4.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,-13.0,2021
21800937,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,,24:45,2.0,12.0,0.1669999999999999,0.0,4.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,10.0,-11.0,2018
21800260,1610612750,MIN,Minnesota,203952,Andrew Wiggins,,G,,30:22,6.0,15.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0,13.0,-6.0,2018
22100275,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,28:29,11.0,20.0,0.55,0.0,4.0,0.0,1.0,3.0,0.333,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,23.0,-18.0,2021
22000822,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,34:09,9.0,18.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,1.0,6.0,7.0,7.0,0.0,1.0,6.0,3.0,24.0,8.0,2020
21900706,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,30:44,12.0,20.0,0.6,2.0,4.0,0.5,6.0,8.0,0.75,0.0,6.0,6.0,9.0,2.0,0.0,1.0,1.0,32.0,36.0,2019
21800718,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,30:15,9.0,20.0,0.45,2.0,7.0,0.286,7.0,8.0,0.875,0.0,1.0,1.0,3.0,1.0,0.0,8.0,2.0,27.0,-31.0,2018
21801072,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,40:26,8.0,16.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,23.0,6.0,2018
21900817,1610612743,DEN,Denver,203924,Jerami Grant,,F,,38:07,6.0,12.0,0.5,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,5.0,15.0,-6.0,2019
22000048,1610612738,BOS,Boston,203935,Marcus Smart,,G,,31:44,3.0,10.0,0.3,3.0,6.0,0.5,8.0,10.0,0.8,1.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,17.0,-4.0,2020
42000214,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,17:18,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,11.0,-4.0,2020
22000698,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,37:32,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,6.0,-10.0,2020
22100122,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:08,8.0,18.0,0.444,4.0,8.0,0.5,7.0,8.0,0.875,1.0,8.0,9.0,5.0,1.0,1.0,2.0,3.0,27.0,10.0,2021
21800510,1610612743,DEN,Denver,1626168,Trey Lyles,,,,14:34,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2018
21901255,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,20:27,2.0,13.0,0.154,1.0,9.0,0.111,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,-19.0,2019
22100569,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,43:48,9.0,20.0,0.45,0.0,8.0,0.0,6.0,8.0,0.75,2.0,7.0,9.0,2.0,1.0,1.0,4.0,5.0,24.0,-6.0,2021
22101016,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,F,,27:47,6.0,10.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,15.0,7.0,2021
22101118,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,29:30,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0,1.0,5.0,9.0,15.0,2021
21800235,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,38:29,19.0,31.0,0.613,6.0,8.0,0.75,7.0,10.0,0.7,1.0,7.0,8.0,3.0,2.0,1.0,2.0,3.0,51.0,20.0,2018
21901235,1610612764,WAS,Washington,202397,Ish Smith,,,,26:56,8.0,18.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,3.0,2.0,17.0,-3.0,2019
22000706,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,21:09,1.0,5.0,0.2,1.0,3.0,0.3329999999999999,0.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,2020
21801162,1610612759,SAS,San Antonio,201988,Patty Mills,,,,21:13,5.0,9.0,0.556,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,14.0,-10.0,2018
21900563,1610612765,DET,Detroit,201565,Derrick Rose,,,,35:42,13.0,24.0,0.542,0.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,5.0,0.0,0.0,6.0,3.0,27.0,1.0,2019
42000105,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,C,,39:00,7.0,11.0,0.636,0.0,0.0,0.0,5.0,8.0,0.625,2.0,8.0,10.0,11.0,1.0,2.0,4.0,4.0,19.0,17.0,2020
